Timestamp,DATACENTRE_DEMAND,RRP
31/03/2019 10:30,81.9112428,76.25
31/03/2019 11:00,82.0253914,66.47
31/03/2019 11:30,82.1252506,53.19
31/03/2019 12:00,82.2554185,36.55
31/03/2019 12:30,82.5176779,62.31
31/03/2019 13:00,82.7329793,44.79
31/03/2019 13:30,82.7709626,50.14
31/03/2019 14:00,82.8089436,61.71
31/03/2019 14:30,82.8469269,61.21
31/03/2019 15:00,82.8849008,66.12
31/03/2019 15:30,82.5620988,69.03
31/03/2019 16:00,82.7562803,68.83
31/03/2019 16:30,82.5119877,70.11
31/03/2019 17:00,82.0915735,79.74
31/03/2019 17:30,81.6711571,90.41
31/03/2019 18:00,81.2507501,109.83
31/03/2019 18:30,80.8303359,133.18
31/03/2019 19:00,80.4099195,122.54
31/03/2019 19:30,79.9895054,102.08
31/03/2019 20:00,79.5690912,107.43
31/03/2019 20:30,79.148676,101.7
31/03/2019 21:00,78.7282618,98.16
31/03/2019 21:30,78.3078466,93.82
31/03/2019 22:00,77.8874313,93.54
31/03/2019 22:30,77.4670171,95.42
31/03/2019 23:00,77.0823416,87.4
31/03/2019 23:30,76.7867565,71.3
01/04/2019 00:00,76.4911714,71.54
01/04/2019 00:30,76.1955863,63.73
01/04/2019 01:00,75.9000011,81.41
01/04/2019 01:30,75.6622852,86.25
01/04/2019 02:00,75.65249,84.39
01/04/2019 02:30,75.65249,70.45
01/04/2019 03:00,75.65249,68.19
01/04/2019 03:30,75.65249,67.63
01/04/2019 04:00,75.65249,68.37
01/04/2019 04:30,75.65249,69.59
01/04/2019 05:00,75.65249,71.48
01/04/2019 05:30,75.65249,82.3
01/04/2019 06:00,75.65249,133.59
01/04/2019 06:30,75.65249,204.89
01/04/2019 07:00,75.65249,275.95
01/04/2019 07:30,75.65249,155.64
01/04/2019 08:00,75.4945715,92
01/04/2019 08:30,75.5739401,127.39
01/04/2019 09:00,75.6562334,109.93
01/04/2019 09:30,77.3100477,71.23
01/04/2019 10:00,79.0705237,72.63
01/04/2019 10:30,80.8309961,78.73
01/04/2019 11:00,82.5229539,90.05
01/04/2019 11:30,78.1167015,108.44
01/04/2019 12:00,77.0839963,109.85
01/04/2019 12:30,77.33533,104.51
01/04/2019 13:00,78.1534877,102.08
01/04/2019 13:30,80.3249763,101.53
01/04/2019 14:00,82.5667496,98.86
01/04/2019 14:30,83.1586358,97.69
01/04/2019 15:00,82.4888456,100.63
01/04/2019 15:30,81.8190577,107.34
01/04/2019 16:00,81.0866182,110.05
01/04/2019 16:30,80.9949218,115.83
01/04/2019 17:00,82.1354135,154
01/04/2019 17:30,82.2745453,173.27
01/04/2019 18:00,81.9092296,129.88
01/04/2019 18:30,81.5439139,128.88
01/04/2019 19:00,81.2133777,127.6
01/04/2019 19:30,81.0846381,114.44
01/04/2019 20:00,81.1811697,112.93
01/04/2019 20:30,81.041238,108.11
01/04/2019 21:00,80.9013063,96.91
01/04/2019 21:30,80.7613714,94.41
01/04/2019 22:00,80.6214397,88.19
01/04/2019 22:30,80.481508,96.33
01/04/2019 23:00,80.3415774,89.54
01/04/2019 23:30,80.2016425,86.01
02/04/2019 00:00,80.0617108,73.06
02/04/2019 00:30,79.921779,73.62
02/04/2019 01:00,79.7818473,75.15
02/04/2019 01:30,79.6543041,77.96
02/04/2019 02:00,79.6390896,77.8
02/04/2019 02:30,79.6238751,69.67
02/04/2019 03:00,79.6086606,72.5
02/04/2019 03:30,79.5934429,70.56
02/04/2019 04:00,79.5782284,78.44
02/04/2019 04:30,79.5630139,76.3
02/04/2019 05:00,79.5477994,78.52
02/04/2019 05:30,79.8184978,93.29
02/04/2019 06:00,80.1373455,155.65
02/04/2019 06:30,80.456187,153.7
02/04/2019 07:00,80.8098611,173.44
02/04/2019 07:30,81.2378506,96.66
02/04/2019 08:00,81.6658402,90.03
02/04/2019 08:30,82.0938309,94.76
02/04/2019 09:00,82.5218204,97.84
02/04/2019 09:30,82.932376,99.38
02/04/2019 10:00,83.3332911,100.45
02/04/2019 10:30,83.1387905,94.6
02/04/2019 11:00,82.6083913,95.76
02/04/2019 11:30,82.077992,88.19
02/04/2019 12:00,81.5475927,89.64
02/04/2019 12:30,83.3976653,93.56
02/04/2019 13:00,83.5735042,98.28
02/04/2019 13:30,83.8752413,101.13
02/04/2019 14:00,84.0288085,93.26
02/04/2019 14:30,83.8109628,95.59
02/04/2019 15:00,83.7550145,99.91
02/04/2019 15:30,83.6990661,96.76
02/04/2019 16:00,83.6431178,100.19
02/04/2019 16:30,83.5677258,100.23
02/04/2019 17:00,83.4755091,106.41
02/04/2019 17:30,82.2352591,110.72
02/04/2019 18:00,80.8875901,127.33
02/04/2019 18:30,80.0641904,135.6
02/04/2019 19:00,79.667733,122.23
02/04/2019 19:30,79.3366918,106.71
02/04/2019 20:00,79.3366918,102.99
02/04/2019 20:30,79.3366918,88.9
02/04/2019 21:00,79.3366918,69.27
02/04/2019 21:30,79.3366918,68.1
02/04/2019 22:00,79.3366918,67.68
02/04/2019 22:30,79.9380138,79.48
02/04/2019 23:00,79.982609,68.16
02/04/2019 23:30,79.9913214,68.16
03/04/2019 00:00,79.9883903,66.25
03/04/2019 00:30,79.9854592,75.68
03/04/2019 01:00,79.9825292,65.71
03/04/2019 01:30,79.9795981,68.79
03/04/2019 02:00,79.9766669,70.54
03/04/2019 02:30,79.9933051,65.63
03/04/2019 03:00,80.103124,67.15
03/04/2019 03:30,80.2129428,68.42
03/04/2019 04:00,80.3587338,68.82
03/04/2019 04:30,80.7064935,68
03/04/2019 05:00,81.0542532,68.35
03/04/2019 05:30,81.402013,65.5
03/04/2019 06:00,81.7497727,83.45
03/04/2019 06:30,82.0975324,117.65
03/04/2019 07:00,82.4452921,116.72
03/04/2019 07:30,82.7930518,94.9
03/04/2019 08:00,83.1408116,87.12
03/04/2019 08:30,83.953642,66.45
03/04/2019 09:00,85.9196666,64.44
03/04/2019 09:30,85.3482851,65.7
03/04/2019 10:00,83.5908066,63.97
03/04/2019 10:30,83.3858432,67.29
03/04/2019 11:00,83.4347789,68.37
03/04/2019 11:30,83.4837146,67.94
03/04/2019 12:00,83.6888539,80.36
03/04/2019 12:30,84.0125509,77.32
03/04/2019 13:00,84.336248,71.29
03/04/2019 13:30,84.659945,67.96
03/04/2019 14:00,84.9836442,68.49
03/04/2019 14:30,85.0091141,78.51
03/04/2019 15:00,84.8128866,96.7
03/04/2019 15:30,83.8572028,97.3
03/04/2019 16:00,82.9015212,98.64
03/04/2019 16:30,82.5026846,99.75
03/04/2019 17:00,82.1476053,108.1
03/04/2019 17:30,82.0524693,108.66
03/04/2019 18:00,81.9932897,110.67
03/04/2019 18:30,81.9341031,112.68
03/04/2019 19:00,81.8749165,105.61
03/04/2019 19:30,81.8157369,98.4
03/04/2019 20:00,81.7565503,104.38
03/04/2019 20:30,81.6973636,90.93
03/04/2019 21:00,81.638177,74.41
03/04/2019 21:30,81.5789974,71.01
03/04/2019 22:00,81.5198108,68.02
03/04/2019 22:30,81.4606241,68.64
03/04/2019 23:00,81.4014375,67.96
03/04/2019 23:30,81.342258,68.04
04/04/2019 00:00,81.2830713,68.94
04/04/2019 00:30,81.2238847,69.93
04/04/2019 01:00,81.164698,64.56
04/04/2019 01:30,81.107117,66.88
04/04/2019 02:00,81.0527542,62.77
04/04/2019 02:30,80.9983843,68.27
04/04/2019 03:00,80.9440216,66.59
04/04/2019 03:30,80.8896588,68.67
04/04/2019 04:00,80.835296,71.74
04/04/2019 04:30,80.7809262,68.48
04/04/2019 05:00,80.7265634,68.14
04/04/2019 05:30,80.6722006,59.8
04/04/2019 06:00,80.7073887,72.8
04/04/2019 06:30,80.7456955,90.76
04/04/2019 07:00,80.7840024,124.11
04/04/2019 07:30,80.8223092,88.73
04/04/2019 08:00,80.8606161,75.94
04/04/2019 08:30,80.89893,70.67
04/04/2019 09:00,80.9372369,72.96
04/04/2019 09:30,81.2019356,84.68
04/04/2019 10:00,81.0138506,88.59
04/04/2019 10:30,81.0521574,83.98
04/04/2019 11:00,82.317393,72.27
04/04/2019 11:30,82.3256041,68.42
04/04/2019 12:00,84.5935287,69.35
04/04/2019 12:30,84.6236993,75.73
04/04/2019 13:00,88.7117509,70.85
04/04/2019 13:30,80.7482034,95.28
04/04/2019 14:00,80.6561376,75.99
04/04/2019 14:30,80.5640719,80.21
04/04/2019 15:00,80.471999,85.9
04/04/2019 15:30,80.3799333,104.6
04/04/2019 16:00,80.3003806,179.94
04/04/2019 16:30,80.2713072,98.4
04/04/2019 17:00,80.2422316,117.57
04/04/2019 17:30,80.2131582,110.99
04/04/2019 18:00,80.1840848,113.49
04/04/2019 18:30,80.1550114,200.81
04/04/2019 19:00,80.1356994,123.26
04/04/2019 19:30,80.1421158,97.38
04/04/2019 20:00,80.1485344,97.58
04/04/2019 20:30,80.1549508,92.81
04/04/2019 21:00,80.1613695,72.88
04/04/2019 21:30,80.1677858,68.35
04/04/2019 22:00,80.1742022,68.1
04/04/2019 22:30,80.1806208,69.97
04/04/2019 23:00,80.1870372,69.77
04/04/2019 23:30,80.1934559,68.14
05/04/2019 00:00,80.1998722,69.58
05/04/2019 00:30,80.2010231,83.79
05/04/2019 01:00,80.1458826,81.96
05/04/2019 01:30,80.0907399,71.14
05/04/2019 02:00,80.0355994,68.79
05/04/2019 02:30,79.9804566,58.98
05/04/2019 03:00,79.9253139,68
05/04/2019 03:30,79.8701734,66.24
05/04/2019 04:00,79.8150317,68.34
05/04/2019 04:30,79.7598901,68.26
05/04/2019 05:00,79.8842856,68.99
05/04/2019 05:30,80.01838,66.13
05/04/2019 06:00,80.1524732,73.97
05/04/2019 06:30,80.2865677,109.63
05/04/2019 07:00,80.6687552,150.32
05/04/2019 07:30,81.0933839,103.7
05/04/2019 08:00,81.5180198,85.31
05/04/2019 08:30,81.9426485,92.39
05/04/2019 09:00,82.3672772,95.94
05/04/2019 09:30,82.360555,84.3
05/04/2019 10:00,82.1456232,86.52
05/04/2019 10:30,81.9306842,83.5
05/04/2019 11:00,81.7157524,89.56
05/04/2019 11:30,81.5008134,85.62
05/04/2019 12:00,81.2858817,84.36
05/04/2019 12:30,81.0709427,78.29
05/04/2019 13:00,80.8560109,82.79
05/04/2019 13:30,80.6410719,84.22
05/04/2019 14:00,80.4261329,84.53
05/04/2019 14:30,80.2761702,78.89
05/04/2019 15:00,80.2124811,84.58
05/04/2019 15:30,80.2124811,84.91
05/04/2019 16:00,80.2124811,94.03
05/04/2019 16:30,80.2124811,88.29
05/04/2019 17:00,80.2124811,95.16
05/04/2019 17:30,80.2124811,89.85
05/04/2019 18:00,80.2124811,98.45
05/04/2019 18:30,80.2124811,96.89
05/04/2019 19:00,79.0538663,94.44
05/04/2019 19:30,79.0538663,88.54
05/04/2019 20:00,79.0538663,88.44
05/04/2019 20:30,79.0538663,84.96
05/04/2019 21:00,79.0538663,77.05
05/04/2019 21:30,79.0538663,78.08
05/04/2019 22:00,79.0538663,69.44
05/04/2019 22:30,79.0538663,78.26
05/04/2019 23:00,79.0538663,71.16
05/04/2019 23:30,79.0538663,70.51
06/04/2019 00:00,79.0538663,64.97
06/04/2019 00:30,79.0538663,80.47
06/04/2019 01:00,79.0538663,79.8
06/04/2019 01:30,79.1199968,63.96
06/04/2019 02:00,79.1763313,72.78
06/04/2019 02:30,79.2326646,57.6
06/04/2019 03:00,79.288998,39.4
06/04/2019 03:30,79.3453313,52.01
06/04/2019 04:00,79.4016647,57.66
06/04/2019 04:30,79.457998,63.98
06/04/2019 05:00,79.5143325,58.54
06/04/2019 05:30,79.5706659,69.6
06/04/2019 06:00,79.6269993,72.73
06/04/2019 06:30,79.6833326,72.98
06/04/2019 07:00,79.739666,73.64
06/04/2019 07:30,79.7959993,75.14
06/04/2019 08:00,79.875133,69.7
06/04/2019 08:30,79.9692906,62.59
06/04/2019 09:00,80.0634471,58.58
06/04/2019 09:30,80.1576047,52.26
06/04/2019 10:00,80.2517612,49.93
06/04/2019 10:30,80.4320754,46.54
06/04/2019 11:00,80.7302375,44.91
06/04/2019 11:30,81.0284069,44.47
06/04/2019 12:00,81.326569,32.18
06/04/2019 12:30,81.6247384,49.43
06/04/2019 13:00,81.9229005,57.19
06/04/2019 13:30,82.2210627,55.81
06/04/2019 14:00,82.519232,74.6
06/04/2019 14:30,82.8173942,87.4
06/04/2019 15:00,83.1155635,81.41
06/04/2019 15:30,83.337528,94.35
06/04/2019 16:00,81.6264869,99.31
06/04/2019 16:30,81.1724358,101.44
06/04/2019 17:00,80.8890123,181.69
06/04/2019 17:30,80.6641869,117.27
06/04/2019 18:00,81.862039,160.56
06/04/2019 18:30,81.8183725,141.81
06/04/2019 19:00,81.7746996,126.51
06/04/2019 19:30,81.731033,117.46
06/04/2019 20:00,81.6873632,111.71
06/04/2019 20:30,81.6436935,111.62
06/04/2019 21:00,81.6000269,113.54
06/04/2019 21:30,81.5563583,110.32
06/04/2019 22:00,81.5126918,105.16
06/04/2019 22:30,81.469022,109.73
06/04/2019 23:00,81.4346354,97.26
06/04/2019 23:30,81.463652,72.97
07/04/2019 00:00,81.4926676,67.69
07/04/2019 00:30,81.5302616,82.66
07/04/2019 01:00,81.6113972,89.76
07/04/2019 01:30,81.692536,81.66
07/04/2019 02:00,81.7736717,88.4
07/04/2019 02:30,81.8548073,77.5
07/04/2019 03:00,81.9359461,77.14
07/04/2019 03:30,82.0170763,78.14
07/04/2019 04:00,82.0982151,76.22
07/04/2019 04:30,82.1793507,71.68
07/04/2019 05:00,82.2604864,69.83
07/04/2019 05:30,82.3416252,72.3
07/04/2019 06:00,82.4157028,71.63
07/04/2019 06:30,82.4888144,67.05
07/04/2019 07:00,82.5619228,62.82
07/04/2019 07:30,82.6350281,60.59
07/04/2019 08:00,82.7708749,56.16
07/04/2019 08:30,82.8389443,56.76
07/04/2019 09:00,82.9070169,53.93
07/04/2019 09:30,82.9750887,56.99
07/04/2019 10:00,83.0431613,50.35
07/04/2019 10:30,83.1112308,34.7
07/04/2019 11:00,83.1793002,25.19
07/04/2019 11:30,83.2473729,24.3
07/04/2019 12:00,83.3154391,25.49
07/04/2019 12:30,83.3835118,43.89
07/04/2019 13:00,83.4515835,52.39
07/04/2019 13:30,83.519653,50.17
07/04/2019 14:00,83.5877256,51.02
07/04/2019 14:30,83.6557951,54.27
07/04/2019 15:00,83.7238677,63.23
07/04/2019 15:30,83.7264171,76.39
07/04/2019 16:00,83.613045,88.43
07/04/2019 16:30,83.4996771,89.89
07/04/2019 17:00,83.386306,116.79
07/04/2019 17:30,83.3375056,124.77
07/04/2019 18:00,83.317895,119.47
07/04/2019 18:30,83.2982877,130.5
07/04/2019 19:00,83.2786794,122.83
07/04/2019 19:30,83.2590688,101.57
07/04/2019 20:00,83.2394614,101.77
07/04/2019 20:30,83.254826,92.69
07/04/2019 21:00,83.3175614,91.53
07/04/2019 21:30,83.3802937,89.38
07/04/2019 22:00,83.4430237,74.21
07/04/2019 22:30,83.5057592,90.46
07/04/2019 23:00,83.5684915,69.83
07/04/2019 23:30,83.6222642,66.76
08/04/2019 00:00,83.6586332,56.93
08/04/2019 00:30,83.695,75.75
08/04/2019 01:00,83.7313668,69.01
08/04/2019 01:30,83.7677358,85.39
08/04/2019 02:00,83.8041058,100.77
08/04/2019 02:30,83.8404748,76.03
08/04/2019 03:00,83.8768447,68.68
08/04/2019 03:30,83.9132115,81.92
08/04/2019 04:00,83.9495805,91.04
08/04/2019 04:30,83.9859505,71.53
08/04/2019 05:00,84.0223141,67.25
08/04/2019 05:30,84.0586863,65.87
08/04/2019 06:00,84.0950531,68.58
08/04/2019 06:30,84.1314198,80.79
08/04/2019 07:00,84.1677921,95.71
08/04/2019 07:30,84.2041588,83.49
08/04/2019 08:00,84.2405288,84.8
08/04/2019 08:30,84.2768978,99.14
08/04/2019 09:00,84.3132678,63.7
08/04/2019 09:30,84.3496314,71.02
08/04/2019 10:00,84.3860004,85.91
08/04/2019 10:30,84.4223704,90.01
08/04/2019 11:00,84.4587394,98.22
08/04/2019 11:30,84.4951093,97.75
08/04/2019 12:00,84.5314761,104.06
08/04/2019 12:30,85.4143886,105.78
08/04/2019 13:00,85.095806,100.04
08/04/2019 13:30,84.7772234,100.6
08/04/2019 14:00,84.4586357,122.23
08/04/2019 14:30,84.1400531,117.89
08/04/2019 15:00,83.8214632,121.16
08/04/2019 15:30,83.4658832,124.78
08/04/2019 16:00,83.0818489,121.41
08/04/2019 16:30,82.6860837,178.13
08/04/2019 17:00,82.2740196,123.44
08/04/2019 17:30,81.8619483,131.17
08/04/2019 18:00,81.4498842,196.64
08/04/2019 18:30,81.2225558,153.99
08/04/2019 19:00,81.1661455,142.42
08/04/2019 19:30,79.7687398,95.3
08/04/2019 20:00,79.5917868,115.46
08/04/2019 20:30,79.4148327,110.93
08/04/2019 21:00,79.2378807,98.02
08/04/2019 21:30,79.0609267,93.42
08/04/2019 22:00,78.8839808,92.79
08/04/2019 22:30,78.7070267,92.12
08/04/2019 23:00,78.280867,85.91
08/04/2019 23:30,77.9280719,68.67
09/04/2019 00:00,77.7238366,71.33
09/04/2019 00:30,77.7727264,89.7
09/04/2019 01:00,77.8216174,85.28
09/04/2019 01:30,77.8705039,83.86
09/04/2019 02:00,77.9193949,88.51
09/04/2019 02:30,77.9682847,75.09
09/04/2019 03:00,78.0171757,85.59
09/04/2019 03:30,78.0660634,77.59
09/04/2019 04:00,78.1149532,68.5
09/04/2019 04:30,78.1638441,69.92
09/04/2019 05:00,78.212734,61.34
09/04/2019 05:30,78.2616216,57.93
09/04/2019 06:00,78.3105126,64.95
09/04/2019 06:30,78.3972853,68.07
09/04/2019 07:00,78.5368753,81.77
09/04/2019 07:30,78.6764714,65.49
09/04/2019 08:00,78.8160624,77.44
09/04/2019 08:30,78.9556514,60.01
09/04/2019 09:00,79.1300245,66.2
09/04/2019 09:30,79.4627036,78.93
09/04/2019 10:00,79.7953848,74.13
09/04/2019 10:30,80.2934962,76.86
09/04/2019 11:00,80.8575733,76.34
09/04/2019 11:30,81.3576009,75.95
09/04/2019 12:00,81.7597532,79.51
09/04/2019 12:30,81.6874001,87.81
09/04/2019 13:00,81.6046184,89.88
09/04/2019 13:30,81.5006569,93.45
09/04/2019 14:00,81.4195972,95.55
09/04/2019 14:30,81.3385375,97.93
09/04/2019 15:00,81.25748,91.52
09/04/2019 15:30,81.1764202,87.04
09/04/2019 16:00,81.0953605,74.47
09/04/2019 16:30,81.0143008,89.62
09/04/2019 17:00,80.3154864,94.73
09/04/2019 17:30,79.8197897,104.21
09/04/2019 18:00,79.541156,196.54
09/04/2019 18:30,79.4089607,158.77
09/04/2019 19:00,79.2767642,103.88
09/04/2019 19:30,79.144577,88.93
09/04/2019 20:00,79.0477035,99.4
09/04/2019 20:30,78.9652318,74.14
09/04/2019 21:00,78.882766,67.14
09/04/2019 21:30,78.8020003,62.72
09/04/2019 22:00,78.7212325,55.6
09/04/2019 22:30,78.6404729,74.01
09/04/2019 23:00,78.5693621,67.33
09/04/2019 23:30,78.5486656,66.08
10/04/2019 00:00,78.5517648,60.89
10/04/2019 00:30,78.5793482,53.81
10/04/2019 01:00,78.6177814,59.69
10/04/2019 01:30,78.6899082,79.43
10/04/2019 02:00,78.7620339,83.26
10/04/2019 02:30,78.8341607,74.43
10/04/2019 03:00,78.9062874,84.81
10/04/2019 03:30,78.9784071,89.08
10/04/2019 04:00,79.0505328,89.4
10/04/2019 04:30,79.1226596,69.03
10/04/2019 05:00,79.1947863,52.59
10/04/2019 05:30,79.2669131,53.49
10/04/2019 06:00,79.3390388,52.93
10/04/2019 06:30,79.4111595,65.61
10/04/2019 07:00,79.4832852,75.23
10/04/2019 07:30,79.555412,51.39
10/04/2019 08:00,79.7871733,48.83
10/04/2019 08:30,80.3133353,49.76
10/04/2019 09:00,82.2827376,51.96
10/04/2019 09:30,86.6416042,51.81
10/04/2019 10:00,86.3062164,50.76
10/04/2019 10:30,85.1173656,54.23
10/04/2019 11:00,86.4411977,51.97
10/04/2019 11:30,87.6667737,51.95
10/04/2019 12:00,89.3063281,52.6
10/04/2019 12:30,88.0214667,52.6
10/04/2019 13:00,87.6891682,53.42
10/04/2019 13:30,90.0862729,63.95
10/04/2019 14:00,88.1511069,71.46
10/04/2019 14:30,89.5180525,72.94
10/04/2019 15:00,90.7397582,85.03
10/04/2019 15:30,87.6237442,87.49
10/04/2019 16:00,86.3166221,88.66
10/04/2019 16:30,85.0095094,77.16
10/04/2019 17:00,83.7023895,106.25
10/04/2019 17:30,82.3952768,122.37
10/04/2019 18:00,81.7737491,125.36
10/04/2019 18:30,81.4024606,150.18
10/04/2019 19:00,81.4079507,105.1
10/04/2019 19:30,81.4656264,82.45
10/04/2019 20:00,81.523308,89.03
10/04/2019 20:30,81.5797788,72.28
10/04/2019 21:00,81.6258578,66.48
10/04/2019 21:30,81.6719298,62.93
10/04/2019 22:00,81.7180088,64.55
10/04/2019 22:30,81.7640879,134.84
10/04/2019 23:00,81.8101598,66.97
10/04/2019 23:30,81.8562389,57.05
11/04/2019 00:00,81.9023179,56.91
11/04/2019 00:30,81.948397,58.25
11/04/2019 01:00,81.9944689,55.73
11/04/2019 01:30,82.0783826,64.27
11/04/2019 02:00,82.1745618,66.77
11/04/2019 02:30,82.270741,58.87
11/04/2019 03:00,82.3669131,59.49
11/04/2019 03:30,82.4630922,65.98
11/04/2019 04:00,82.5592724,67.39
11/04/2019 04:30,82.6554445,52.53
11/04/2019 05:00,82.7516237,60.47
11/04/2019 05:30,82.8478038,58.2
11/04/2019 06:00,82.943982,52.01
11/04/2019 06:30,83.0401551,63.49
11/04/2019 07:00,83.1363353,56.74
11/04/2019 07:30,83.2325134,60.12
11/04/2019 08:00,83.3286865,56.3
11/04/2019 08:30,83.4821028,49.59
11/04/2019 09:00,83.7213287,49.84
11/04/2019 09:30,83.8714327,63.64
11/04/2019 10:00,84.0215296,62.73
11/04/2019 10:30,85.7417303,64.08
11/04/2019 11:00,86.5426775,65.77
11/04/2019 11:30,85.7390122,61.21
11/04/2019 12:00,89.9560561,56.13
11/04/2019 12:30,88.0367341,56.5
11/04/2019 13:00,87.9519403,62.14
11/04/2019 13:30,87.8253187,70.07
11/04/2019 14:00,87.7045746,76.88
11/04/2019 14:30,89.7562536,88.45
11/04/2019 15:00,88.5011324,100.57
11/04/2019 15:30,85.0420683,102.3
11/04/2019 16:00,82.5803541,92.26
11/04/2019 16:30,82.3923777,88.54
11/04/2019 17:00,82.2313071,95.12
11/04/2019 17:30,82.0702435,103.73
11/04/2019 18:00,81.9091729,193.48
11/04/2019 18:30,81.7481022,116.21
11/04/2019 19:00,81.5870316,97.66
11/04/2019 19:30,81.425968,83.84
11/04/2019 20:00,81.280726,75.83
11/04/2019 20:30,81.2065775,81.62
11/04/2019 21:00,81.1324361,73.1
11/04/2019 21:30,81.0582876,73.07
11/04/2019 22:00,81.0022336,81.53
11/04/2019 22:30,80.9788183,98.83
11/04/2019 23:00,80.9554052,95.19
11/04/2019 23:30,80.3404787,100.42
12/04/2019 00:00,80.2680241,100.13
12/04/2019 00:30,80.1955624,88.05
12/04/2019 01:00,80.1516522,74.58
12/04/2019 01:30,80.10829,69.79
12/04/2019 02:00,80.0649279,80.37
12/04/2019 02:30,80.0215657,93.8
12/04/2019 03:00,79.9782025,81.65
12/04/2019 03:30,79.9348414,73.36
12/04/2019 04:00,79.8914783,77.26
12/04/2019 04:30,79.8481161,77.02
12/04/2019 05:00,79.8047529,70.34
12/04/2019 05:30,79.7613918,73.87
12/04/2019 06:00,79.7180286,80.92
12/04/2019 06:30,79.6746665,101.14
12/04/2019 07:00,79.6313033,97.75
12/04/2019 07:30,79.5879422,82.05
12/04/2019 08:00,79.544579,92.45
12/04/2019 08:30,79.5012169,79.14
12/04/2019 09:00,80.4991999,104.82
12/04/2019 09:30,81.7911477,101.88
12/04/2019 10:00,83.0931669,99.98
12/04/2019 10:30,84.5112557,104.51
12/04/2019 11:00,85.9342996,105.69
12/04/2019 11:30,86.3784405,105.36
12/04/2019 12:00,86.2699348,101.62
12/04/2019 12:30,85.7822027,103.05
12/04/2019 13:00,85.0884189,104.39
12/04/2019 13:30,84.2986846,107.81
12/04/2019 14:00,83.7256861,104.22
12/04/2019 14:30,83.5463396,108.8
12/04/2019 15:00,82.4087742,110
12/04/2019 15:30,81.3591104,130.06
12/04/2019 16:00,80.323447,145.04
12/04/2019 16:30,79.6928178,99.18
12/04/2019 17:00,79.7807732,163.45
12/04/2019 17:30,79.8687204,170.74
12/04/2019 18:00,79.9566686,204.08
12/04/2019 18:30,80.0446168,176.77
12/04/2019 19:00,80.1325722,121.83
12/04/2019 19:30,80.2205194,91.55
12/04/2019 20:00,80.2599517,107.54
12/04/2019 20:30,80.2616385,90.67
12/04/2019 21:00,80.2633253,94.25
12/04/2019 21:30,80.265011,89.89
12/04/2019 22:00,80.2666978,94.33
12/04/2019 22:30,80.2683845,94.01
12/04/2019 23:00,80.2700713,92.57
12/04/2019 23:30,80.2939512,90.03
13/04/2019 00:00,80.3377253,88.73
13/04/2019 00:30,80.3815046,92.66
13/04/2019 01:00,80.4252777,75.76
13/04/2019 01:30,80.469057,78.07
13/04/2019 02:00,80.5128311,84.43
13/04/2019 02:30,80.5566104,87.36
13/04/2019 03:00,80.6003835,98.82
13/04/2019 03:30,80.6441628,92.07
13/04/2019 04:00,80.6879369,94.96
13/04/2019 04:30,80.7317162,77.51
13/04/2019 05:00,80.7754893,72.86
13/04/2019 05:30,80.8192686,84.97
13/04/2019 06:00,80.8630427,85.45
13/04/2019 06:30,80.906822,94.01
13/04/2019 07:00,80.9505951,97.07
13/04/2019 07:30,80.1301268,94.78
13/04/2019 08:00,79.2988737,89.93
13/04/2019 08:30,79.5499902,95.51
13/04/2019 09:00,79.9632269,90.27
13/04/2019 09:30,80.7432155,82.69
13/04/2019 10:00,82.2070286,63.06
13/04/2019 10:30,82.8763626,82.3
13/04/2019 11:00,83.628359,80.11
13/04/2019 11:30,84.3803627,74.4
13/04/2019 12:00,85.0796063,66.15
13/04/2019 12:30,84.976179,64.42
13/04/2019 13:00,84.8727495,68.17
13/04/2019 13:30,84.769315,77.95
13/04/2019 14:00,81.2050831,88.48
13/04/2019 14:30,81.1938155,75.19
13/04/2019 15:00,81.182548,80.25
13/04/2019 15:30,81.0650597,95.42
13/04/2019 16:00,80.9629716,96.19
13/04/2019 16:30,80.9533908,103.9
13/04/2019 17:00,80.9438101,101.5
13/04/2019 17:30,80.9342293,102.72
13/04/2019 18:00,80.9246546,116.48
13/04/2019 18:30,80.9150738,101.88
13/04/2019 19:00,80.905493,99.51
13/04/2019 19:30,80.8959122,93.48
13/04/2019 20:00,80.8863304,93.34
13/04/2019 20:30,80.8767496,92.46
13/04/2019 21:00,80.8671688,87.92
13/04/2019 21:30,80.857588,81.56
13/04/2019 22:00,80.8480133,79
13/04/2019 22:30,80.8384335,81.97
13/04/2019 23:00,80.8288517,75.04
13/04/2019 23:30,80.8192709,68.34
14/04/2019 00:00,80.8096891,60.53
14/04/2019 00:30,80.8087314,62.09
14/04/2019 01:00,80.8416189,62.01
14/04/2019 01:30,80.848287,73.97
14/04/2019 02:00,80.8094573,80.55
14/04/2019 02:30,80.7706204,96.52
14/04/2019 03:00,80.7522105,100.59
14/04/2019 03:30,80.7426297,85.18
14/04/2019 04:00,80.7330479,77.57
14/04/2019 04:30,80.7234681,76.67
14/04/2019 05:00,80.7138863,67.74
14/04/2019 05:30,80.7043055,69.17
14/04/2019 06:00,80.6947247,67.99
14/04/2019 06:30,80.685151,75.5
14/04/2019 07:00,80.6755692,72.03
14/04/2019 07:30,80.6659884,66.02
14/04/2019 08:00,82.4068738,70.97
14/04/2019 08:30,83.3547788,77.66
14/04/2019 09:00,84.3026838,79.78
